0.000;0.000;0.000;30406.000;438302;0;-2;
0.000;0.000;0.000;30407.000;438312;0;-2;
0.000;0.000;0.000;30408.000;438322;0;-2;
0.000;0.000;0.000;30409.000;438332;0;-2;
0.000;0.000;0.000;30410.000;438342;0;-2;
0.000;0.000;0.000;30411.000;438352;0;-2;
0.000;0.000;0.000;30412.000;438362;0;-2;
0.000;0.000;0.000;30413.000;438372;0;-2;
0.000;0.000;0.000;30414.000;438382;0;-2;
0.000;0.000;0.000;30415.000;438392;0;-2;
0.000;0.000;0.000;30416.000;438402;0;-2;
0.000;0.000;0.000;30417.000;438412;0;-2;
0.000;0.000;0.000;30418.000;438422;0;-2;
0.000;0.000;0.000;30419.000;438432;0;-2;
0.000;0.000;0.000;30420.000;438442;0;-2;
0.000;0.000;0.000;30421.000;438452;0;-2;
0.000;0.000;0.000;30422.000;438462;0;-2;
0.000;0.000;0.000;30423.000;438472;0;-2;
0.000;0.000;0.000;30424.000;438482;0;-2;
0.000;0.000;0.000;30425.000;438492;0;-2;
0.000;0.000;0.000;30426.000;438502;0;-2;
0.000;0.000;0.000;30427.000;438513;0;-2;
0.000;0.000;0.000;30428.000;438522;0;-2;
0.000;0.000;0.000;30429.000;438533;0;-2;
0.000;0.000;0.000;30430.000;438543;0;-2;
0.000;0.000;0.000;30431.000;438553;0;-2;
0.000;0.000;0.000;30432.000;438563;0;-2;
0.000;0.000;0.000;30433.000;438573;0;-2;
0.000;0.000;0.000;30434.000;438583;0;-2;
0.000;0.000;0.000;30435.000;438593;0;-2;
0.000;0.000;0.000;30436.000;438603;0;-2;
0.000;0.000;0.000;30437.000;438613;0;-2;
0.000;0.000;0.000;30438.000;438623;0;-2;
0.000;0.000;0.000;30439.000;438633;0;-2;
0.000;0.000;0.000;30440.000;438643;0;-2;
0.000;0.000;0.000;30441.000;438653;0;-2;
0.000;0.000;0.000;30442.000;438663;0;-2;
0.000;0.000;0.000;30443.000;438674;0;-2;
0.000;0.000;0.000;30444.000;438684;0;-2;
0.000;0.000;0.000;30445.000;438694;0;-2;
0.000;0.000;0.000;30446.000;438704;0;-2;
0.000;0.000;0.000;30447.000;438714;0;-2;
0.000;0.000;0.000;30448.000;438724;0;-2;
0.000;0.000;0.000;30449.000;438734;0;-2;
0.000;0.000;0.000;30450.000;438744;0;-2;
0.000;0.000;0.000;30451.000;438754;0;-2;
0.000;0.000;0.000;30452.000;438764;0;-2;
0.000;0.000;0.000;30453.000;438775;0;-2;
0.000;0.000;0.000;30454.000;438785;0;-2;
0.000;0.000;0.000;30455.000;438795;0;-2;
0.000;0.000;0.000;30456.000;438805;0;-2;
0.000;0.000;0.000;30457.000;438815;0;-2;
0.000;0.000;0.000;30458.000;438825;0;-2;
0.000;0.000;0.000;30459.000;438835;0;-2;
0.000;0.000;0.000;30460.000;438845;0;-2;
0.000;0.000;0.000;30461.000;438855;0;-2;
0.000;0.000;0.000;30462.000;438866;0;-2;
0.000;0.000;0.000;30463.000;438876;0;-2;
0.000;0.000;0.000;30464.000;438886;0;-2;
0.000;0.000;0.000;30465.000;438896;0;-2;
0.000;0.000;0.000;30466.000;438906;0;-2;
0.000;0.000;0.000;30467.000;438916;0;-2;
0.000;0.000;0.000;30468.000;438926;0;-2;
0.000;0.000;0.000;30469.000;438936;0;-2;
0.000;0.000;0.000;30470.000;438947;0;-2;
0.000;0.000;0.000;30471.000;438957;0;-2;
0.000;0.000;0.000;30472.000;438967;0;-2;
0.000;0.000;0.000;30473.000;438977;0;-2;
0.000;0.000;0.000;30474.000;438987;0;-2;
0.000;0.000;0.000;30475.000;438997;0;-2;
0.000;0.000;0.000;30476.000;439007;0;-2;
0.000;0.000;0.000;30477.000;439017;0;-2;
0.000;0.000;0.000;30478.000;439027;0;-2;
0.000;0.000;0.000;30479.000;439038;0;-2;
2979.299;1.587;0.000;30480.000;439048;0;-2;
2980.434;1.880;0.000;30481.000;439058;0;-2;
2993.487;1.734;0.000;30482.000;439068;0;-2;
2974.268;1.709;0.000;30483.000;439078;0;-2;
2987.956;1.709;0.000;30484.000;439088;0;-2;
2984.698;1.905;0.000;30485.000;439098;0;-2;
3009.605;2.222;0.000;30486.000;439108;0;-2;
2977.542;1.734;0.000;30487.000;439118;0;-2;
2973.295;2.369;0.000;30488.000;439128;0;-2;
2992.340;2.833;0.000;30489.000;439138;0;-2;
2984.065;2.662;0.000;30490.000;439149;0;-2;
2990.374;2.735;0.000;30491.000;439159;0;-2;
2989.314;2.711;0.000;30492.000;439169;0;-2;
2969.396;2.882;0.000;30493.000;439179;0;-2;
2971.328;3.297;0.000;30494.000;439189;0;-2;
2979.927;4.176;0.000;30495.000;439199;0;-2;
3002.636;4.884;0.000;30496.000;439209;0;-2;
3004.749;4.762;0.000;30497.000;439219;0;-2;
2990.240;5.128;0.000;30498.000;439229;0;-2;
2996.306;6.081;0.000;30499.000;439239;0;-2;
3014.645;6.105;0.000;30500.000;439249;0;-2;
3008.895;5.690;0.000;30501.000;439259;0;-2;
2996.962;5.495;0.000;30502.000;439269;0;-2;
2994.327;5.495;0.000;30503.000;439279;0;-2;
3015.400;5.372;0.000;30504.000;439289;0;-2;
3018.511;5.641;0.000;30505.000;439299;0;-2;
3021.609;5.299;0.000;30506.000;439309;0;-2;
3009.485;5.397;0.000;30507.000;439319;0;-2;
3007.169;5.543;0.000;30508.000;439329;0;-2;
3005.999;6.593;0.000;30509.000;439339;0;-2;
3004.836;7.497;0.000;30510.000;439349;0;-2;
2998.322;8.010;0.000;30511.000;439359;0;-2;
2999.622;10.476;0.000;30512.000;439369;0;-2;
3017.611;11.331;0.000;30513.000;439379;0;-2;
3026.295;10.208;0.000;30514.000;439389;0;-2;
2976.777;10.501;0.000;30515.000;439399;0;-2;
2988.531;14.115;0.000;30516.000;439409;0;-2;
3014.406;15.507;0.000;30517.000;439419;0;-2;
3013.463;13.993;0.000;30518.000;439429;0;-2;
3006.723;15.018;0.000;30519.000;439439;0;-2;
3029.464;14.994;0.000;30520.000;439449;0;-2;
3040.732;11.575;0.000;30521.000;439459;0;-2;
3001.051;10.061;0.000;30522.000;439469;0;-2;
2992.371;11.990;0.000;30523.000;439479;0;-2;
3009.206;12.576;0.000;30524.000;439489;0;-2;
3013.284;12.332;0.000;30525.000;439499;0;-2;
3018.985;12.674;0.000;30526.000;439509;0;-2;
3031.144;10.720;0.000;30527.000;439518;0;-2;
3010.164;9.621;0.000;30528.000;439528;0;-2;
3024.680;12.210;0.000;30529.000;439538;0;-2;
3054.282;10.549;0.000;30530.000;439548;0;-2;
2997.034;10.330;0.000;30531.000;439558;0;-2;
3007.135;16.190;0.000;30532.000;439568;0;-2;
3035.047;17.118;0.000;30533.000;439578;0;-2;
3047.149;12.137;0.000;30534.000;439588;0;-2;
3002.614;10.208;0.000;30535.000;439597;0;-2;
2986.297;14.090;0.000;30536.000;439607;0;-2;
3003.178;20.000;0.000;30537.000;439617;0;-2;
3036.580;23.223;0.000;30538.000;439627;0;-2;
3053.894;18.193;0.000;30539.000;439637;0;-2;
3030.415;14.579;0.000;30540.000;439646;0;-2;
2987.034;16.947;0.000;30541.000;439656;0;-2;
3003.965;22.295;0.000;30542.000;439666;0;-2;
3019.985;22.808;0.000;30543.000;439676;0;-2;
3027.292;22.857;0.000;30544.000;439686;0;-2;
3031.846;21.514;0.000;30545.000;439696;0;-2;
3018.334;19.707;0.000;30546.000;439705;0;-2;
3018.125;23.614;0.000;30547.000;439715;0;-2;
3029.302;24.200;0.000;30548.000;439725;0;-2;
3022.514;24.860;0.000;30549.000;439735;0;-2;
3033.154;25.934;0.000;30550.000;439744;0;-2;
3032.272;21.832;0.000;30551.000;439754;0;-2;
3007.146;24.908;0.000;30552.000;439764;0;-2;
3007.539;32.308;0.000;30553.000;439774;0;-2;
3027.945;35.140;0.000;30554.000;439783;0;-2;
3024.742;31.917;0.000;30555.000;439793;0;-2;
3022.464;36.386;0.000;30556.000;439803;0;-2;
3027.247;39.243;0.000;30557.000;439813;0;-2;
3028.479;40.904;0.000;30558.000;439822;0;-2;
3036.859;37.167;0.000;30559.000;439832;0;-2;
3015.511;34.725;0.000;30560.000;439842;0;-2;
3014.617;40.464;0.000;30561.000;439852;0;-2;
3025.208;41.978;0.000;30562.000;439861;0;-2;
3030.426;39.463;0.000;30563.000;439871;0;-2;
3029.796;38.413;0.000;30564.000;439880;0;-2;
3025.056;36.020;0.000;30565.000;439890;0;-2;
3014.532;36.899;0.000;30566.000;439900;0;-2;
3012.858;42.662;0.000;30567.000;439910;0;-2;
3014.997;48.767;0.000;30568.000;439919;0;-2;
3028.461;49.426;0.000;30569.000;439929;0;-2;
3032.029;42.784;0.000;30570.000;439939;0;-2;
3032.454;36.264;0.000;30571.000;439948;0;-2;
3014.343;33.700;0.000;30572.000;439958;0;-2;
3011.529;42.833;0.000;30573.000;439967;0;-2;
3020.168;49.426;0.000;30574.000;439977;0;-2;
3019.541;48.767;0.000;30575.000;439987;0;-2;
3017.109;48.791;0.000;30576.000;439996;0;-2;
3023.883;49.426;0.000;30577.000;440006;0;-2;
3020.162;48.376;0.000;30578.000;440016;0;-2;
3027.747;46.422;0.000;30579.000;440025;0;-2;
3025.537;38.071;0.000;30580.000;440035;0;-2;
3021.399;36.190;0.000;30581.000;440044;0;-2;
3018.355;37.680;0.000;30582.000;440054;0;-2;
3015.599;44.054;0.000;30583.000;440063;0;-2;
3023.941;48.913;0.000;30584.000;440073;0;-2;
3032.367;46.764;0.000;30585.000;440083;0;-2;
3028.631;42.173;0.000;30586.000;440092;0;-2;
3010.985;44.786;0.000;30587.000;440102;0;-2;
3008.390;56.117;0.000;30588.000;440111;0;-2;
3028.563;66.838;0.000;30589.000;440121;0;-2;
3043.066;60.928;0.000;30590.000;440130;0;-2;
3036.300;54.359;0.000;30591.000;440140;0;-2;
3026.221;52.674;0.000;30592.000;440150;0;-2;
3031.854;49.231;0.000;30593.000;440159;0;-2;
3038.877;40.757;0.000;30594.000;440169;0;-2;
3031.505;38.803;0.000;30595.000;440178;0;-2;
3027.949;41.221;0.000;30596.000;440188;0;-2;
3026.965;46.960;0.000;30597.000;440197;0;-2;
3034.004;46.764;0.000;30598.000;440207;0;-2;
3030.504;42.979;0.000;30599.000;440216;0;-2;
3037.403;41.074;0.000;30600.000;440226;0;-2;
3031.691;34.212;0.000;30601.000;440235;0;-2;
3015.789;37.338;0.000;30602.000;440245;0;-2;
3021.573;41.416;0.000;30603.000;440254;0;-2;
3018.553;41.221;0.000;30604.000;440264;0;-2;
3020.416;43.077;0.000;30605.000;440273;0;-2;
3027.494;44.396;0.000;30606.000;440283;0;-2;
3030.572;39.292;0.000;30607.000;440292;0;-2;
3018.745;33.382;0.000;30608.000;440302;0;-2;
3009.307;31.868;0.000;30609.000;440312;0;-2;
3003.677;35.189;0.000;30610.000;440321;0;-2;
3013.092;36.606;0.000;30611.000;440330;0;-2;
3024.236;31.502;0.000;30612.000;440340;0;-2;
3008.285;23.590;0.000;30613.000;440349;0;-2;
2986.893;29.255;0.000;30614.000;440359;0;-2;
3008.462;41.319;0.000;30615.000;440368;0;-2;
3025.150;43.394;0.000;30616.000;440378;0;-2;
3018.985;40.269;0.000;30617.000;440387;0;-2;
3002.232;42.711;0.000;30618.000;440397;0;-2;
2996.869;59.707;0.000;30619.000;440406;0;-2;
3015.963;74.725;0.000;30620.000;440416;0;-2;
3031.049;64.664;0.000;30621.000;440425;0;-2;
3027.742;56.630;0.000;30622.000;440435;0;-2;
3028.869;49.670;0.000;30623.000;440444;0;-2;
3021.601;43.541;0.000;30624.000;440454;0;-2;
3017.582;42.027;0.000;30625.000;440463;0;-2;
3008.338;46.300;0.000;30626.000;440473;0;-2;
3015.845;55.287;0.000;30627.000;440482;0;-2;
3017.259;63.785;0.000;30628.000;440492;0;-2;
3027.696;69.109;0.000;30629.000;440501;0;-2;
3038.260;55.018;0.000;30630.000;440511;0;-2;
3002.222;58.315;0.000;30631.000;440520;0;-2;
3004.853;71.429;0.000;30632.000;440529;0;-2;
3014.297;73.040;0.000;30633.000;440539;0;-2;
3020.708;65.519;0.000;30634.000;440548;0;-2;
3019.033;58.926;0.000;30635.000;440558;0;-2;
3016.031;64.811;0.000;30636.000;440567;0;-2;
3021.740;73.260;0.000;30637.000;440577;0;-2;
3018.561;68.547;0.000;30638.000;440586;0;-2;
3009.050;69.573;0.000;30639.000;440596;0;-2;
3014.861;74.017;0.000;30640.000;440605;0;-2;
3018.133;77.631;0.000;30641.000;440615;0;-2;
3020.841;76.825;0.000;30642.000;440624;0;-2;
3021.705;75.043;0.000;30643.000;440633;0;-2;
3026.571;79.487;0.000;30644.000;440643;0;-2;
3031.917;81.001;0.000;30645.000;440652;0;-2;
3029.669;76.777;0.000;30646.000;440662;0;-2;
3017.940;80.977;0.000;30647.000;440671;0;-2;
3014.107;88.352;0.000;30648.000;440681;0;-2;
3016.082;98.999;0.000;30649.000;440690;0;-2;
3020.215;98.999;0.000;30650.000;440699;0;-2;
3024.095;89.475;0.000;30651.000;440709;0;-2;
3022.641;78.315;0.000;30652.000;440718;0;-2;
3016.265;76.777;0.000;30653.000;440728;0;-2;
3005.464;75.824;0.000;30654.000;440737;0;-2;
3009.816;85.617;0.000;30655.000;440747;0;-2;
3023.590;96.874;0.000;30656.000;440756;0;-2;
3028.184;88.083;0.000;30657.000;440766;0;-2;
3017.668;75.018;0.000;30658.000;440775;0;-2;
3012.080;77.216;0.000;30659.000;440784;0;-2;
3018.311;77.509;0.000;30660.000;440794;0;-2;
3012.311;76.386;0.000;30661.000;440803;0;-2;
3013.268;92.259;0.000;30662.000;440813;0;-2;
3021.592;98.999;0.000;30663.000;440822;0;-2;
3024.511;90.745;0.000;30664.000;440832;0;-2;
3017.912;76.508;0.000;30665.000;440841;0;-2;
3003.044;85.397;0.000;30666.000;440850;0;-2;
3014.938;98.999;0.000;30667.000;440860;0;-2;
3026.347;98.999;0.000;30668.000;440869;0;-2;
3034.139;84.884;0.000;30669.000;440878;0;-2;
3015.671;64.908;0.000;30670.000;440888;0;-2;
3009.368;80.757;0.000;30671.000;440897;0;-2;
3016.701;92.943;0.000;30672.000;440907;0;-2;
3020.121;89.524;0.000;30673.000;440916;0;-2;
3022.012;87.302;0.000;30674.000;440925;0;-2;
3027.587;78.315;0.000;30675.000;440935;0;-2;
3019.298;66.325;0.000;30676.000;440944;0;-2;
3011.257;66.325;0.000;30677.000;440953;0;-2;
3016.628;84.933;0.000;30678.000;440963;0;-2;
3024.257;98.999;0.000;30679.000;440972;0;-2;
3031.514;98.999;0.000;30680.000;440981;0;-2;
3031.360;91.746;0.000;30681.000;440991;0;-2;
3024.706;87.546;0.000;30682.000;441000;0;-2;
3020.827;86.716;0.000;30683.000;441010;0;-2;
3019.314;81.587;0.000;30684.000;441019;0;-2;
3017.414;88.742;0.000;30685.000;441028;0;-2;
3011.741;98.999;0.000;30686.000;441037;0;-2;
3010.854;98.999;0.000;30687.000;441047;0;-2;
3018.446;98.999;0.000;30688.000;441056;0;-2;
3029.519;84.518;0.000;30689.000;441065;0;-2;
3020.301;78.388;0.000;30690.000;441075;0;-2;
3018.159;82.393;0.000;30691.000;441084;0;-2;
3023.030;80.293;0.000;30692.000;441093;0;-2;
3024.104;88.840;0.000;30693.000;441103;0;-2;
3023.565;89.792;0.000;30694.000;441112;0;-2;
3028.651;91.331;0.000;30695.000;441121;0;-2;
3035.229;90.134;0.000;30696.000;441131;0;-2;
3023.538;86.252;0.000;30697.000;441140;0;-2;
3017.964;96.337;0.000;30698.000;441149;0;-2;
3016.161;98.999;0.000;30699.000;441158;0;-2;
3016.200;98.999;0.000;30700.000;441168;0;-2;
3016.847;95.287;0.000;30701.000;441177;0;-2;
3008.868;98.999;0.000;30702.000;441186;0;-2;
3016.513;98.999;0.000;30703.000;441196;0;-2;
3028.181;98.999;0.000;30704.000;441205;0;-2;
3028.180;98.999;0.000;30705.000;441214;0;-2;
3023.250;98.999;0.000;30706.000;441223;0;-2;
3026.285;98.999;0.000;30707.000;441233;0;-2;
3021.100;98.999;0.000;30708.000;441242;0;-2;
3020.328;98.999;0.000;30709.000;441251;0;-2;
3018.307;98.999;0.000;30710.000;441260;0;-2;
3017.956;100.000;128.000;30711.000;441270;0;-2;
3019.124;100.000;128.000;30712.000;441279;0;-2;
3019.008;100.000;128.000;30713.000;441288;0;-2;
3018.857;100.000;128.000;30714.000;441297;0;-2;
3017.106;100.000;128.000;30715.000;441306;0;-2;
3009.915;100.000;128.000;30716.000;441315;0;-2;
3011.153;100.000;128.000;30717.000;441325;0;-2;
3017.355;100.000;128.000;30718.000;441334;0;-2;
3021.870;100.000;128.000;30719.000;441343;0;-2;
3023.143;100.000;128.000;30720.000;441352;0;-2;
3024.731;100.000;128.000;30721.000;441361;0;-2;
3023.975;100.000;128.000;30722.000;441371;0;-2;
3016.313;100.000;128.000;30723.000;441380;0;-2;
3008.958;100.000;128.000;30724.000;441389;0;-2;
3013.771;100.000;128.000;30725.000;441398;0;-2;
3018.111;100.000;128.000;30726.000;441407;0;-2;
3019.050;100.000;128.000;30727.000;441417;0;-2;
3018.534;100.000;128.000;30728.000;441426;0;-2;
3018.840;100.000;128.000;30729.000;441435;0;-2;
3019.550;100.000;128.000;30730.000;441444;0;-2;
3018.445;100.000;128.000;30731.000;441453;0;-2;
3020.080;100.000;128.000;30732.000;441462;0;-2;
3023.162;98.999;0.000;30733.000;441472;0;-2;
3015.465;89.426;0.000;30734.000;441481;0;-2;
3009.175;96.337;0.000;30735.000;441490;0;-2;
3010.766;98.999;0.000;30736.000;441499;0;-2;
3016.492;98.999;0.000;30737.000;441508;0;-2;
3012.278;93.309;0.000;30738.000;441517;0;-2;
3006.835;90.232;0.000;30739.000;441526;0;-2;
3015.244;96.581;0.000;30740.000;441535;0;-2;
3011.811;89.866;0.000;30741.000;441545;0;-2;
3005.510;83.712;0.000;30742.000;441554;0;-2;
3004.782;87.937;0.000;30743.000;441563;0;-2;
3008.633;88.156;0.000;30744.000;441572;0;-2;
3009.253;85.421;0.000;30745.000;441581;0;-2;
3014.003;93.016;0.000;30746.000;441590;0;-2;
3019.563;98.730;0.000;30747.000;441599;0;-2;
3014.554;98.999;0.000;30748.000;441609;0;-2;
3008.787;98.999;0.000;30749.000;441618;0;-2;
3013.535;98.999;0.000;30750.000;441627;0;-2;
3011.175;92.137;0.000;30751.000;441636;0;-2;
3009.373;97.900;0.000;30752.000;441645;0;-2;
3018.090;100.000;128.000;30753.000;441654;0;-2;
3017.480;98.999;0.000;30754.000;441663;0;-2;
3013.818;100.000;128.000;30755.000;441672;0;-2;
3016.777;100.000;128.000;30756.000;441681;0;-2;
3014.190;100.000;128.000;30757.000;441691;0;-2;
3011.776;100.000;128.000;30758.000;441700;0;-2;
3017.531;98.999;0.000;30759.000;441709;0;-2;
3023.209;98.999;0.000;30760.000;441718;0;-2;
3018.994;98.999;0.000;30761.000;441727;0;-2;
3018.379;98.999;0.000;30762.000;441736;0;-2;
3024.244;98.999;0.000;30763.000;441745;0;-2;
3016.684;98.999;0.000;30764.000;441755;0;-2;
3008.702;98.999;0.000;30765.000;441764;0;-2;
3009.426;100.000;128.000;30766.000;441773;0;-2;
3014.969;100.000;128.000;30767.000;441782;0;-2;
3014.883;100.000;128.000;30768.000;441791;0;-2;
3011.229;100.000;128.000;30769.000;441800;0;-2;
3009.274;100.000;128.000;30770.000;441809;0;-2;
3011.358;100.000;128.000;30771.000;441818;0;-2;
3012.683;100.000;128.000;30772.000;441827;0;-2;
3014.773;100.000;128.000;30773.000;441837;0;-2;
3017.171;100.000;128.000;30774.000;441846;0;-2;
3012.554;100.000;128.000;30775.000;441855;0;-2;
3013.226;100.000;128.000;30776.000;441864;0;-2;
3016.192;100.000;128.000;30777.000;441873;0;-2;
3014.955;100.000;128.000;30778.000;441882;0;-2;
3012.966;100.000;128.000;30779.000;441891;0;-2;
3010.789;100.000;128.000;30780.000;441900;0;-2;
3010.033;100.000;128.000;30781.000;441910;0;-2;
3012.244;100.000;128.000;30782.000;441919;0;-2;
3018.897;100.000;128.000;30783.000;441928;0;-2;
3017.933;100.000;128.000;30784.000;441937;0;-2;
3008.728;100.000;128.000;30785.000;441946;0;-2;
3009.199;100.000;128.000;30786.000;441955;0;-2;
3018.448;100.000;128.000;30787.000;441964;0;-2;
3026.856;100.000;128.000;30788.000;441973;0;-2;
3023.581;100.000;128.000;30789.000;441982;0;-2;
3022.180;100.000;128.000;30790.000;441992;0;-2;
3019.922;100.000;128.000;30791.000;442001;0;-2;
3015.200;100.000;128.000;30792.000;442010;0;-2;
3012.678;98.999;0.000;30793.000;442019;0;-2;
3013.671;94.505;0.000;30794.000;442028;0;-2;
3012.506;98.999;0.000;30795.000;442037;0;-2;
3012.308;100.000;128.000;30796.000;442046;0;-2;
3010.489;100.000;128.000;30797.000;442056;0;-2;
3014.818;98.999;0.000;30798.000;442065;0;-2;
3015.360;91.453;0.000;30799.000;442074;0;-2;
3010.952;97.656;0.000;30800.000;442083;0;-2;
3010.841;95.287;0.000;30801.000;442092;0;-2;
3018.523;95.726;0.000;30802.000;442101;0;-2;
3022.385;98.999;0.000;30803.000;442110;0;-2;
3017.334;98.999;0.000;30804.000;442119;0;-2;
3013.583;100.000;128.000;30805.000;442128;0;-2;
3014.110;100.000;128.000;30806.000;442138;0;-2;
3015.466;100.000;128.000;30807.000;442147;0;-2;
3018.582;100.000;128.000;30808.000;442156;0;-2;
3017.133;98.999;0.000;30809.000;442165;0;-2;
3020.595;100.000;128.000;30810.000;442174;0;-2;
3015.986;100.000;128.000;30811.000;442183;0;-2;
3016.523;100.000;128.000;30812.000;442192;0;-2;
3018.400;100.000;128.000;30813.000;442201;0;-2;
3014.185;100.000;128.000;30814.000;442211;0;-2;
3013.230;100.000;128.000;30815.000;442220;0;-2;
3009.362;100.000;128.000;30816.000;442229;0;-2;
3009.982;100.000;128.000;30817.000;442238;0;-2;
3016.393;100.000;128.000;30818.000;442247;0;-2;
3020.341;100.000;128.000;30819.000;442256;0;-2;
3018.757;100.000;128.000;30820.000;442265;0;-2;
3012.621;100.000;128.000;30821.000;442274;0;-2;
3010.926;100.000;128.000;30822.000;442283;0;-2;
3011.982;100.000;128.000;30823.000;442292;0;-2;
3014.925;100.000;128.000;30824.000;442301;0;-2;
3011.749;100.000;128.000;30825.000;442310;0;-2;
3010.284;100.000;128.000;30826.000;442319;0;-2;
3018.157;100.000;128.000;30827.000;442329;0;-2;
3016.781;100.000;128.000;30828.000;442338;0;-2;
3013.142;98.999;0.000;30829.000;442347;0;-2;
3007.513;100.000;128.000;30830.000;442356;0;-2;
3011.846;100.000;128.000;30831.000;442365;0;-2;
3015.687;100.000;128.000;30832.000;442374;0;-2;
3008.558;100.000;128.000;30833.000;442383;0;-2;
3006.864;98.999;0.000;30834.000;442392;0;-2;
3007.841;100.000;128.000;30835.000;442401;0;-2;
3011.198;100.000;128.000;30836.000;442410;0;-2;
3008.180;100.000;128.000;30837.000;442419;0;-2;
3004.943;100.000;128.000;30838.000;442428;0;-2;
3007.890;100.000;128.000;30839.000;442437;0;-2;
3013.512;100.000;128.000;30840.000;442446;0;-2;
3012.423;100.000;128.000;30841.000;442455;0;-2;
3008.841;100.000;128.000;30842.000;442464;0;-2;
3004.190;100.000;128.000;30843.000;442474;0;-2;
3002.853;100.000;128.000;30844.000;442483;0;-2;
3008.464;100.000;128.000;30845.000;442492;0;-2;
3008.942;100.000;128.000;30846.000;442501;0;-2;
2998.337;100.000;128.000;30847.000;442510;0;-2;
3004.294;100.000;128.000;30848.000;442519;0;-2;
3011.712;100.000;128.000;30849.000;442528;0;-2;
3006.657;100.000;128.000;30850.000;442537;0;-2;
3005.275;100.000;128.000;30851.000;442546;0;-2;
3007.954;100.000;128.000;30852.000;442555;0;-2;
3012.592;100.000;128.000;30853.000;442564;0;-2;
3015.163;100.000;128.000;30854.000;442573;0;-2;
3015.313;100.000;128.000;30855.000;442582;0;-2;
3016.438;100.000;128.000;30856.000;442591;0;-2;
3013.618;100.000;128.000;30857.000;442600;0;-2;
3009.459;100.000;128.000;30858.000;442609;0;-2;
3008.470;100.000;128.000;30859.000;442617;0;-2;
3005.377;100.000;128.000;30860.000;442626;0;-2;
3010.775;100.000;128.000;30861.000;442635;0;-2;
3015.725;100.000;128.000;30862.000;442644;0;-2;
3014.200;100.000;128.000;30863.000;442653;0;-2;
3013.123;100.000;128.000;30864.000;442662;0;-2;
3014.468;100.000;128.000;30865.000;442671;0;-2;
3013.903;100.000;128.000;30866.000;442680;0;-2;
3019.830;100.000;128.000;30867.000;442689;0;-2;
3016.516;100.000;128.000;30868.000;442698;0;-2;
3006.933;100.000;128.000;30869.000;442707;0;-2;
3013.500;100.000;128.000;30870.000;442716;0;-2;
3020.777;100.000;128.000;30871.000;442725;0;-2;
3020.424;100.000;128.000;30872.000;442734;0;-2;
3021.794;100.000;128.000;30873.000;442743;0;-2;
3013.335;100.000;128.000;30874.000;442752;0;-2;
3005.095;100.000;128.000;30875.000;442760;0;-2;
3008.122;100.000;128.000;30876.000;442769;0;-2;
3013.663;100.000;128.000;30877.000;442778;0;-2;
3018.005;100.000;128.000;30878.000;442787;0;-2;
3014.786;100.000;128.000;30879.000;442796;0;-2;
3009.242;100.000;128.000;30880.000;442805;0;-2;
3002.374;100.000;128.000;30881.000;442814;0;-2;
3000.728;100.000;128.000;30882.000;442822;0;-2;
3010.560;100.000;128.000;30883.000;442831;0;-2;
3019.344;100.000;128.000;30884.000;442840;0;-2;
3023.543;100.000;128.000;30885.000;442849;0;-2;
3017.685;100.000;128.000;30886.000;442858;0;-2;
3014.901;100.000;128.000;30887.000;442867;0;-2;
3018.611;100.000;128.000;30888.000;442875;0;-2;
3015.498;100.000;128.000;30889.000;442884;0;-2;
3012.140;100.000;128.000;30890.000;442893;0;-2;
3006.323;100.000;128.000;30891.000;442902;0;-2;
3006.726;100.000;128.000;30892.000;442911;0;-2;
3013.137;100.000;128.000;30893.000;442919;0;-2;
3012.180;100.000;128.000;30894.000;442928;0;-2;
3006.418;100.000;128.000;30895.000;442937;0;-2;
3010.533;100.000;128.000;30896.000;442946;0;-2;
3018.119;100.000;128.000;30897.000;442955;0;-2;
3017.514;100.000;128.000;30898.000;442963;0;-2;
3011.461;100.000;128.000;30899.000;442972;0;-2;
3010.325;100.000;128.000;30900.000;442981;0;-2;
3014.877;100.000;128.000;30901.000;442990;0;-2;
3018.114;100.000;128.000;30902.000;442998;0;-2;
3017.280;100.000;128.000;30903.000;443007;0;-2;
3013.217;100.000;128.000;30904.000;443016;0;-2;
3012.024;100.000;128.000;30905.000;443025;0;-2;
3017.200;100.000;128.000;30906.000;443033;0;-2;
3015.356;100.000;128.000;30907.000;443042;0;-2;
3012.300;100.000;128.000;30908.000;443051;0;-2;
3013.551;100.000;128.000;30909.000;443059;0;-2;
3015.520;100.000;128.000;30910.000;443068;0;-2;
3016.136;100.000;128.000;30911.000;443077;0;-2;
3013.117;100.000;128.000;30912.000;443086;0;-2;
3013.998;100.000;128.000;30913.000;443094;0;-2;
3009.956;100.000;128.000;30914.000;443103;0;-2;
3008.153;100.000;128.000;30915.000;443112;0;-2;
3011.944;100.000;128.000;30916.000;443120;0;-2;
3014.147;100.000;128.000;30917.000;443129;0;-2;
3012.495;100.000;128.000;30918.000;443138;0;-2;
3008.215;100.000;128.000;30919.000;443147;0;-2;
3007.791;100.000;128.000;30920.000;443155;0;-2;
3009.095;100.000;128.000;30921.000;443164;0;-2;
3008.010;100.000;128.000;30922.000;443173;0;-2;
3007.980;100.000;128.000;30923.000;443181;0;-2;
3012.359;100.000;128.000;30924.000;443190;0;-2;
3013.762;100.000;128.000;30925.000;443199;0;-2;
3012.446;100.000;128.000;30926.000;443207;0;-2;
