0.000;0.000;0.000;17354.000;356728;0;-2;
0.000;0.000;0.000;17355.000;356728;0;-2;
0.000;0.000;0.000;17356.000;356728;0;-2;
0.000;0.000;0.000;17357.000;356728;0;-2;
0.000;0.000;0.000;17358.000;356727;0;-2;
0.000;0.000;0.000;17359.000;356727;0;-2;
0.000;0.000;0.000;17360.000;356726;0;-2;
0.000;0.000;0.000;17361.000;356726;0;-2;
0.000;0.000;0.000;17362.000;356726;0;-2;
0.000;0.000;0.000;17363.000;356725;0;-2;
0.000;0.000;0.000;17364.000;356725;0;-2;
0.000;0.000;0.000;17365.000;356724;0;-2;
0.000;0.000;0.000;17366.000;356723;0;-2;
0.000;0.000;0.000;17367.000;356723;0;-2;
0.000;0.000;0.000;17368.000;356722;0;-2;
0.000;0.000;0.000;17369.000;356721;0;-2;
0.000;0.000;0.000;17370.000;356721;0;-2;
0.000;0.000;0.000;17371.000;356720;0;-2;
0.000;0.000;0.000;17372.000;356719;0;-2;
0.000;0.000;0.000;17373.000;356719;0;-2;
0.000;0.000;0.000;17374.000;356718;0;-2;
0.000;0.000;0.000;17375.000;356717;0;-2;
0.000;0.000;0.000;17376.000;356716;0;-2;
0.000;0.000;0.000;17377.000;356715;0;-2;
0.000;0.000;0.000;17378.000;356714;0;-2;
0.000;0.000;0.000;17379.000;356713;0;-2;
0.000;0.000;0.000;17380.000;356712;0;-2;
0.000;0.000;0.000;17381.000;356711;0;-2;
0.000;0.000;0.000;17382.000;356710;0;-2;
0.000;0.000;0.000;17383.000;356709;0;-2;
0.000;0.000;0.000;17384.000;356708;0;-2;
0.000;0.000;0.000;17385.000;356706;0;-2;
0.000;0.000;0.000;17386.000;356705;0;-2;
0.000;0.000;0.000;17387.000;356704;0;-2;
0.000;0.000;0.000;17388.000;356703;0;-2;
0.000;0.000;0.000;17389.000;356701;0;-2;
0.000;0.000;0.000;17390.000;356700;0;-2;
0.000;0.000;0.000;17391.000;356699;0;-2;
0.000;0.000;0.000;17392.000;356697;0;-2;
0.000;0.000;0.000;17393.000;356696;0;-2;
0.000;0.000;0.000;17394.000;356694;0;-2;
0.000;0.000;0.000;17395.000;356693;0;-2;
0.000;0.000;0.000;17396.000;356691;0;-2;
0.000;0.000;0.000;17397.000;356690;0;-2;
0.000;0.000;0.000;17398.000;356688;0;-2;
0.000;0.000;0.000;17399.000;356686;0;-2;
0.000;0.000;0.000;17400.000;356685;0;-2;
0.000;0.000;0.000;17401.000;356683;0;-2;
0.000;0.000;0.000;17402.000;356681;0;-2;
0.000;0.000;0.000;17403.000;356679;0;-2;
0.000;0.000;0.000;17404.000;356678;0;-2;
0.000;0.000;0.000;17405.000;356676;0;-2;
0.000;0.000;0.000;17406.000;356674;0;-2;
0.000;0.000;0.000;17407.000;356672;0;-2;
0.000;0.000;0.000;17408.000;356670;0;-2;
0.000;0.000;0.000;17409.000;356668;0;-2;
0.000;0.000;0.000;17410.000;356666;0;-2;
0.000;0.000;0.000;17411.000;356664;0;-2;
0.000;0.000;0.000;17412.000;356662;0;-2;
0.000;0.000;0.000;17413.000;356660;0;-2;
0.000;0.000;0.000;17414.000;356657;0;-2;
0.000;0.000;0.000;17415.000;356655;0;-2;
0.000;0.000;0.000;17416.000;356653;0;-2;
0.000;0.000;0.000;17417.000;356651;0;-2;
0.000;0.000;0.000;17418.000;356648;0;-2;
0.000;0.000;0.000;17419.000;356646;0;-2;
0.000;0.000;0.000;17420.000;356644;0;-2;
0.000;0.000;0.000;17421.000;356641;0;-2;
0.000;0.000;0.000;17422.000;356639;0;-2;
0.000;0.000;0.000;17423.000;356636;0;-2;
0.000;0.000;0.000;17424.000;356634;0;-2;
0.000;0.000;0.000;17425.000;356631;0;-2;
0.000;0.000;0.000;17426.000;356629;0;-2;
0.000;0.000;0.000;17427.000;356626;0;-2;
0.000;0.000;0.000;17428.000;356623;0;-2;
0.000;0.000;0.000;17429.000;356621;0;-2;
0.000;0.000;0.000;17430.000;356618;0;-2;
0.000;0.000;0.000;17431.000;356615;0;-2;
0.000;0.000;0.000;17432.000;356613;0;-2;
0.000;0.000;0.000;17433.000;356610;0;-2;
0.000;0.000;0.000;17434.000;356607;0;-2;
0.000;0.000;0.000;17435.000;356604;0;-2;
0.000;0.000;0.000;17436.000;356601;0;-2;
0.000;0.000;0.000;17437.000;356598;0;-2;
0.000;0.000;0.000;17438.000;356595;0;-2;
0.000;0.000;0.000;17439.000;356592;0;-2;
0.000;0.000;0.000;17440.000;356589;0;-2;
0.000;0.000;0.000;17441.000;356586;0;-2;
0.000;0.000;0.000;17442.000;356582;0;-2;
0.000;0.000;0.000;17443.000;356579;0;-2;
0.000;0.000;0.000;17444.000;356576;0;-2;
0.000;0.000;0.000;17445.000;356573;0;-2;
0.000;0.000;0.000;17446.000;356570;0;-2;
0.000;0.000;0.000;17447.000;356566;0;-2;
0.000;0.000;0.000;17448.000;356563;0;-2;
0.000;0.000;0.000;17449.000;356559;0;-2;
0.000;0.000;0.000;17450.000;356556;0;-2;
0.000;0.000;0.000;17451.000;356553;0;-2;
0.000;0.000;0.000;17452.000;356549;0;-2;
0.000;0.000;0.000;17453.000;356546;0;-2;
0.000;0.000;0.000;17454.000;356542;0;-2;
0.000;0.000;0.000;17455.000;356538;0;-2;
0.000;0.000;0.000;17456.000;356535;0;-2;
0.000;0.000;0.000;17457.000;356531;0;-2;
0.000;0.000;0.000;17458.000;356527;0;-2;
0.000;0.000;0.000;17459.000;356524;0;-2;
0.000;0.000;0.000;17460.000;356520;0;-2;
0.000;0.000;0.000;17461.000;356516;0;-2;
0.000;0.000;0.000;17462.000;356512;0;-2;
0.000;0.000;0.000;17463.000;356508;0;-2;
0.000;0.000;0.000;17464.000;356504;0;-2;
0.000;0.000;0.000;17465.000;356501;0;-2;
0.000;0.000;0.000;17466.000;356497;0;-2;
0.000;0.000;0.000;17467.000;356493;0;-2;
0.000;0.000;0.000;17468.000;356489;0;-2;
0.000;0.000;0.000;17469.000;356485;0;-2;
0.000;0.000;0.000;17470.000;356480;0;-2;
0.000;0.000;0.000;17471.000;356476;0;-2;
0.000;0.000;0.000;17472.000;356472;0;-2;
0.000;0.000;0.000;17473.000;356468;0;-2;
0.000;0.000;0.000;17474.000;356464;0;-2;
0.000;0.000;0.000;17475.000;356459;0;-2;
0.000;0.000;0.000;17476.000;356455;0;-2;
0.000;0.000;0.000;17477.000;356451;0;-2;
0.000;0.000;0.000;17478.000;356446;0;-2;
0.000;0.000;0.000;17479.000;356442;0;-2;
0.000;0.000;0.000;17480.000;356438;0;-2;
0.000;0.000;0.000;17481.000;356433;0;-2;
0.000;0.000;0.000;17482.000;356429;0;-2;
0.000;0.000;0.000;17483.000;356424;0;-2;
0.000;0.000;0.000;17484.000;356420;0;-2;
0.000;0.000;0.000;17485.000;356415;0;-2;
0.000;0.000;0.000;17486.000;356411;0;-2;
0.000;0.000;0.000;17487.000;356406;0;-2;
0.000;0.000;0.000;17488.000;356401;0;-2;
0.000;0.000;0.000;17489.000;356396;0;-2;
0.000;0.000;0.000;17490.000;356392;0;-2;
0.000;0.000;0.000;17491.000;356387;0;-2;
0.000;0.000;0.000;17492.000;356382;0;-2;
0.000;0.000;0.000;17493.000;356377;0;-2;
0.000;0.000;0.000;17494.000;356372;0;-2;
0.000;0.000;0.000;17495.000;356367;0;-2;
0.000;0.000;0.000;17496.000;356362;0;-2;
0.000;0.000;0.000;17497.000;356358;0;-2;
0.000;0.000;0.000;17498.000;356353;0;-2;
0.000;0.000;0.000;17499.000;356348;0;-2;
0.000;0.000;0.000;17500.000;356342;0;-2;
0.000;0.000;0.000;17501.000;356337;0;-2;
0.000;0.000;0.000;17502.000;356332;0;-2;
0.000;0.000;0.000;17503.000;356327;0;-2;
0.000;0.000;0.000;17504.000;356322;0;-2;
0.000;0.000;0.000;17505.000;356317;0;-2;
0.000;0.000;0.000;17506.000;356312;0;-2;
0.000;0.000;0.000;17507.000;356306;0;-2;
0.000;0.000;0.000;17508.000;356301;0;-2;
0.000;0.000;0.000;17509.000;356296;0;-2;
0.000;0.000;0.000;17510.000;356290;0;-2;
0.000;0.000;0.000;17511.000;356285;0;-2;
0.000;0.000;0.000;17512.000;356279;0;-2;
0.000;0.000;0.000;17513.000;356274;0;-2;
0.000;0.000;0.000;17514.000;356268;0;-2;
0.000;0.000;0.000;17515.000;356263;0;-2;
0.000;0.000;0.000;17516.000;356257;0;-2;
0.000;0.000;0.000;17517.000;356252;0;-2;
0.000;0.000;0.000;17518.000;356246;0;-2;
0.000;0.000;0.000;17519.000;356241;0;-2;
0.000;0.000;0.000;17520.000;356235;0;-2;
0.000;0.000;0.000;17521.000;356229;0;-2;
0.000;0.000;0.000;17522.000;356223;0;-2;
0.000;0.000;0.000;17523.000;356218;0;-2;
0.000;0.000;0.000;17524.000;356212;0;-2;
0.000;0.000;0.000;17525.000;356206;0;-2;
0.000;0.000;0.000;17526.000;356200;0;-2;
0.000;0.000;0.000;17527.000;356195;0;-2;
0.000;0.000;0.000;17528.000;356189;0;-2;
0.000;0.000;0.000;17529.000;356183;0;-2;
0.000;0.000;0.000;17530.000;356177;0;-2;
0.000;0.000;0.000;17531.000;356171;0;-2;
0.000;0.000;0.000;17532.000;356165;0;-2;
0.000;0.000;0.000;17533.000;356159;0;-2;
0.000;0.000;0.000;17534.000;356153;0;-2;
0.000;0.000;0.000;17535.000;356147;0;-2;
0.000;0.000;0.000;17536.000;356140;0;-2;
0.000;0.000;0.000;17537.000;356134;0;-2;
0.000;0.000;0.000;17538.000;356128;0;-2;
0.000;0.000;0.000;17539.000;356122;0;-2;
0.000;0.000;0.000;17540.000;356116;0;-2;
0.000;0.000;0.000;17541.000;356109;0;-2;
0.000;0.000;0.000;17542.000;356103;0;-2;
0.000;0.000;0.000;17543.000;356097;0;-2;
0.000;0.000;0.000;17544.000;356091;0;-2;
0.000;0.000;0.000;17545.000;356084;0;-2;
0.000;0.000;0.000;17546.000;356078;0;-2;
0.000;0.000;0.000;17547.000;356071;0;-2;
0.000;0.000;0.000;17548.000;356065;0;-2;
0.000;0.000;0.000;17549.000;356058;0;-2;
0.000;0.000;0.000;17550.000;356052;0;-2;
0.000;0.000;0.000;17551.000;356045;0;-2;
0.000;0.000;0.000;17552.000;356039;0;-2;
0.000;0.000;0.000;17553.000;356032;0;-2;
0.000;0.000;0.000;17554.000;356025;0;-2;
0.000;0.000;0.000;17555.000;356019;0;-2;
0.000;0.000;0.000;17556.000;356012;0;-2;
0.000;0.000;0.000;17557.000;356005;0;-2;
0.000;0.000;0.000;17558.000;355999;0;-2;
0.000;0.000;0.000;17559.000;355992;0;-2;
0.000;0.000;0.000;17560.000;355985;0;-2;
0.000;0.000;0.000;17561.000;355978;0;-2;
0.000;0.000;0.000;17562.000;355972;0;-2;
0.000;0.000;0.000;17563.000;355965;0;-2;
0.000;0.000;0.000;17564.000;355958;0;-2;
0.000;0.000;0.000;17565.000;355951;0;-2;
0.000;0.000;0.000;17566.000;355944;0;-2;
0.000;0.000;0.000;17567.000;355937;0;-2;
0.000;0.000;0.000;17568.000;355930;0;-2;
0.000;0.000;0.000;17569.000;355923;0;-2;
0.000;0.000;0.000;17570.000;355916;0;-2;
0.000;0.000;0.000;17571.000;355909;0;-2;
0.000;0.000;0.000;17572.000;355902;0;-2;
0.000;0.000;0.000;17573.000;355895;0;-2;
0.000;0.000;0.000;17574.000;355887;0;-2;
0.000;0.000;0.000;17575.000;355880;0;-2;
0.000;0.000;0.000;17576.000;355873;0;-2;
0.000;0.000;0.000;17577.000;355866;0;-2;
0.000;0.000;0.000;17578.000;355859;0;-2;
0.000;0.000;0.000;17579.000;355851;0;-2;
0.000;0.000;0.000;17580.000;355844;0;-2;
0.000;0.000;0.000;17581.000;355837;0;-2;
0.000;0.000;0.000;17582.000;355829;0;-2;
0.000;0.000;0.000;17583.000;355822;0;-2;
0.000;0.000;0.000;17584.000;355815;0;-2;
0.000;0.000;0.000;17585.000;355807;0;-2;
0.000;0.000;0.000;17586.000;355800;0;-2;
0.000;0.000;0.000;17587.000;355792;0;-2;
0.000;0.000;0.000;17588.000;355785;0;-2;
0.000;0.000;0.000;17589.000;355777;0;-2;
0.000;0.000;0.000;17590.000;355770;0;-2;
0.000;0.000;0.000;17591.000;355762;0;-2;
0.000;0.000;0.000;17592.000;355754;0;-2;
0.000;0.000;0.000;17593.000;355747;0;-2;
0.000;0.000;0.000;17594.000;355739;0;-2;
0.000;0.000;0.000;17595.000;355731;0;-2;
0.000;0.000;0.000;17596.000;355724;0;-2;
0.000;0.000;0.000;17597.000;355716;0;-2;
0.000;0.000;0.000;17598.000;355708;0;-2;
0.000;0.000;0.000;17599.000;355700;0;-2;
0.000;0.000;0.000;17600.000;355693;0;-2;
0.000;0.000;0.000;17601.000;355685;0;-2;
0.000;0.000;0.000;17602.000;355677;0;-2;
0.000;0.000;0.000;17603.000;355669;0;-2;
0.000;0.000;0.000;17604.000;355661;0;-2;
0.000;0.000;0.000;17605.000;355653;0;-2;
0.000;0.000;0.000;17606.000;355645;0;-2;
0.000;0.000;0.000;17607.000;355637;0;-2;
0.000;0.000;0.000;17608.000;355629;0;-2;
0.000;0.000;0.000;17609.000;355621;0;-2;
0.000;0.000;0.000;17610.000;355613;0;-2;
0.000;0.000;0.000;17611.000;355605;0;-2;
0.000;0.000;0.000;17612.000;355597;0;-2;
0.000;0.000;0.000;17613.000;355589;0;-2;
0.000;0.000;0.000;17614.000;355581;0;-2;
0.000;0.000;0.000;17615.000;355573;0;-2;
0.000;0.000;0.000;17616.000;355564;0;-2;
0.000;0.000;0.000;17617.000;355556;0;-2;
0.000;0.000;0.000;17618.000;355548;0;-2;
0.000;0.000;0.000;17619.000;355540;0;-2;
0.000;0.000;0.000;17620.000;355532;0;-2;
0.000;0.000;0.000;17621.000;355523;0;-2;
0.000;0.000;0.000;17622.000;355515;0;-2;
0.000;0.000;0.000;17623.000;355507;0;-2;
0.000;0.000;0.000;17624.000;355498;0;-2;
0.000;0.000;0.000;17625.000;355490;0;-2;
0.000;0.000;0.000;17626.000;355481;0;-2;
0.000;0.000;0.000;17627.000;355473;0;-2;
0.000;0.000;0.000;17628.000;355464;0;-2;
0.000;0.000;0.000;17629.000;355456;0;-2;
0.000;0.000;0.000;17630.000;355447;0;-2;
0.000;0.000;0.000;17631.000;355439;0;-2;
0.000;0.000;0.000;17632.000;355430;0;-2;
0.000;0.000;0.000;17633.000;355422;0;-2;
0.000;0.000;0.000;17634.000;355413;0;-2;
0.000;0.000;0.000;17635.000;355404;0;-2;
0.000;0.000;0.000;17636.000;355396;0;-2;
0.000;0.000;0.000;17637.000;355387;0;-2;
0.000;0.000;0.000;17638.000;355378;0;-2;
0.000;0.000;0.000;17639.000;355370;0;-2;
0.000;0.000;0.000;17640.000;355361;0;-2;
0.000;0.000;0.000;17641.000;355352;0;-2;
0.000;0.000;0.000;17642.000;355344;0;-2;
0.000;0.000;0.000;17643.000;355335;0;-2;
0.000;0.000;0.000;17644.000;355326;0;-2;
0.000;0.000;0.000;17645.000;355317;0;-2;
0.000;0.000;0.000;17646.000;355308;0;-2;
0.000;0.000;0.000;17647.000;355299;0;-2;
0.000;0.000;0.000;17648.000;355291;0;-2;
0.000;0.000;0.000;17649.000;355281;0;-2;
0.000;0.000;0.000;17650.000;355273;0;-2;
0.000;0.000;0.000;17651.000;355264;0;-2;
0.000;0.000;0.000;17652.000;355255;0;-2;
0.000;0.000;0.000;17653.000;355246;0;-2;
0.000;0.000;0.000;17654.000;355237;0;-2;
0.000;0.000;0.000;17655.000;355227;0;-2;
0.000;0.000;0.000;17656.000;355218;0;-2;
0.000;0.000;0.000;17657.000;355209;0;-2;
0.000;0.000;0.000;17658.000;355200;0;-2;
0.000;0.000;0.000;17659.000;355191;0;-2;
0.000;0.000;0.000;17660.000;355182;0;-2;
0.000;0.000;0.000;17661.000;355173;0;-2;
0.000;0.000;0.000;17662.000;355163;0;-2;
0.000;0.000;0.000;17663.000;355154;0;-2;
0.000;0.000;0.000;17664.000;355145;0;-2;
0.000;0.000;0.000;17665.000;355136;0;-2;
0.000;0.000;0.000;17666.000;355126;0;-2;
0.000;0.000;0.000;17667.000;355117;0;-2;
0.000;0.000;0.000;17668.000;355108;0;-2;
0.000;0.000;0.000;17669.000;355098;0;-2;
0.000;0.000;0.000;17670.000;355089;0;-2;
0.000;0.000;0.000;17671.000;355080;0;-2;
0.000;0.000;0.000;17672.000;355070;0;-2;
0.000;0.000;0.000;17673.000;355061;0;-2;
0.000;0.000;0.000;17674.000;355052;0;-2;
0.000;0.000;0.000;17675.000;355042;0;-2;
0.000;0.000;0.000;17676.000;355033;0;-2;
0.000;0.000;0.000;17677.000;355023;0;-2;
0.000;0.000;0.000;17678.000;355014;0;-2;
0.000;0.000;0.000;17679.000;355004;0;-2;
0.000;0.000;0.000;17680.000;354994;0;-2;
0.000;0.000;0.000;17681.000;354985;0;-2;
0.000;0.000;0.000;17682.000;354975;0;-2;
0.000;0.000;0.000;17683.000;354965;0;-2;
0.000;0.000;0.000;17684.000;354956;0;-2;
0.000;0.000;0.000;17685.000;354946;0;-2;
0.000;0.000;0.000;17686.000;354937;0;-2;
0.000;0.000;0.000;17687.000;354927;0;-2;
0.000;0.000;0.000;17688.000;354917;0;-2;
0.000;0.000;0.000;17689.000;354908;0;-2;
0.000;0.000;0.000;17690.000;354898;0;-2;
0.000;0.000;0.000;17691.000;354888;0;-2;
0.000;0.000;0.000;17692.000;354878;0;-2;
0.000;0.000;0.000;17693.000;354869;0;-2;
0.000;0.000;0.000;17694.000;354859;0;-2;
0.000;0.000;0.000;17695.000;354849;0;-2;
0.000;0.000;0.000;17696.000;354839;0;-2;
0.000;0.000;0.000;17697.000;354829;0;-2;
0.000;0.000;0.000;17698.000;354819;0;-2;
0.000;0.000;0.000;17699.000;354810;0;-2;
0.000;0.000;0.000;17700.000;354800;0;-2;
0.000;0.000;0.000;17701.000;354790;0;-2;
0.000;0.000;0.000;17702.000;354780;0;-2;
0.000;0.000;0.000;17703.000;354770;0;-2;
0.000;0.000;0.000;17704.000;354760;0;-2;
0.000;0.000;0.000;17705.000;354750;0;-2;
0.000;0.000;0.000;17706.000;354740;0;-2;
0.000;0.000;0.000;17707.000;354730;0;-2;
0.000;0.000;0.000;17708.000;354720;0;-2;
0.000;0.000;0.000;17709.000;354710;0;-2;
0.000;0.000;0.000;17710.000;354700;0;-2;
0.000;0.000;0.000;17711.000;354690;0;-2;
0.000;0.000;0.000;17712.000;354680;0;-2;
0.000;0.000;0.000;17713.000;354670;0;-2;
0.000;0.000;0.000;17714.000;354660;0;-2;
0.000;0.000;0.000;17715.000;354650;0;-2;
0.000;0.000;0.000;17716.000;354639;0;-2;
0.000;0.000;0.000;17717.000;354629;0;-2;
0.000;0.000;0.000;17718.000;354619;0;-2;
0.000;0.000;0.000;17719.000;354609;0;-2;
0.000;0.000;0.000;17720.000;354599;0;-2;
0.000;0.000;0.000;17721.000;354589;0;-2;
0.000;0.000;0.000;17722.000;354578;0;-2;
0.000;0.000;0.000;17723.000;354568;0;-2;
0.000;0.000;0.000;17724.000;354558;0;-2;
0.000;0.000;0.000;17725.000;354548;0;-2;
0.000;0.000;0.000;17726.000;354537;0;-2;
0.000;0.000;0.000;17727.000;354527;0;-2;
0.000;0.000;0.000;17728.000;354517;0;-2;
0.000;0.000;0.000;17729.000;354506;0;-2;
0.000;0.000;0.000;17730.000;354496;0;-2;
0.000;0.000;0.000;17731.000;354486;0;-2;
0.000;0.000;0.000;17732.000;354475;0;-2;
0.000;0.000;0.000;17733.000;354465;0;-2;
0.000;0.000;0.000;17734.000;354455;0;-2;
0.000;0.000;0.000;17735.000;354444;0;-2;
0.000;0.000;0.000;17736.000;354434;0;-2;
0.000;0.000;0.000;17737.000;354423;0;-2;
0.000;0.000;0.000;17738.000;354413;0;-2;
0.000;0.000;0.000;17739.000;354403;0;-2;
0.000;0.000;0.000;17740.000;354392;0;-2;
0.000;0.000;0.000;17741.000;354382;0;-2;
0.000;0.000;0.000;17742.000;354371;0;-2;
0.000;0.000;0.000;17743.000;354361;0;-2;
0.000;0.000;0.000;17744.000;354350;0;-2;
0.000;0.000;0.000;17745.000;354340;0;-2;
0.000;0.000;0.000;17746.000;354329;0;-2;
0.000;0.000;0.000;17747.000;354319;0;-2;
0.000;0.000;0.000;17748.000;354308;0;-2;
0.000;0.000;0.000;17749.000;354298;0;-2;
0.000;0.000;0.000;17750.000;354287;0;-2;
0.000;0.000;0.000;17751.000;354277;0;-2;
0.000;0.000;0.000;17752.000;354266;0;-2;
0.000;0.000;0.000;17753.000;354256;0;-2;
0.000;0.000;0.000;17754.000;354245;0;-2;
0.000;0.000;0.000;17755.000;354234;0;-2;
0.000;0.000;0.000;17756.000;354224;0;-2;
0.000;0.000;0.000;17757.000;354213;0;-2;
0.000;0.000;0.000;17758.000;354202;0;-2;
0.000;0.000;0.000;17759.000;354192;0;-2;
0.000;0.000;0.000;17760.000;354181;0;-2;
0.000;0.000;0.000;17761.000;354171;0;-2;
0.000;0.000;0.000;17762.000;354160;0;-2;
0.000;0.000;0.000;17763.000;354149;0;-2;
0.000;0.000;0.000;17764.000;354138;0;-2;
0.000;0.000;0.000;17765.000;354128;0;-2;
0.000;0.000;0.000;17766.000;354117;0;-2;
0.000;0.000;0.000;17767.000;354106;0;-2;
0.000;0.000;0.000;17768.000;354096;0;-2;
0.000;0.000;0.000;17769.000;354085;0;-2;
0.000;0.000;0.000;17770.000;354074;0;-2;
0.000;0.000;0.000;17771.000;354063;0;-2;
0.000;0.000;0.000;17772.000;354053;0;-2;
0.000;0.000;0.000;17773.000;354042;0;-2;
0.000;0.000;0.000;17774.000;354031;0;-2;
0.000;0.000;0.000;17775.000;354020;0;-2;
0.000;0.000;0.000;17776.000;354009;0;-2;
0.000;0.000;0.000;17777.000;353998;0;-2;
0.000;0.000;0.000;17778.000;353988;0;-2;
0.000;0.000;0.000;17779.000;353977;0;-2;
0.000;0.000;0.000;17780.000;353966;0;-2;
0.000;0.000;0.000;17781.000;353955;0;-2;
0.000;0.000;0.000;17782.000;353944;0;-2;
0.000;0.000;0.000;17783.000;353934;0;-2;
0.000;0.000;0.000;17784.000;353923;0;-2;
0.000;0.000;0.000;17785.000;353912;0;-2;
0.000;0.000;0.000;17786.000;353901;0;-2;
0.000;0.000;0.000;17787.000;353890;0;-2;
0.000;0.000;0.000;17788.000;353879;0;-2;
0.000;0.000;0.000;17789.000;353868;0;-2;
0.000;0.000;0.000;17790.000;353857;0;-2;
0.000;0.000;0.000;17791.000;353847;0;-2;
0.000;0.000;0.000;17792.000;353836;0;-2;
0.000;0.000;0.000;17793.000;353825;0;-2;
0.000;0.000;0.000;17794.000;353814;0;-2;
0.000;0.000;0.000;17795.000;353803;0;-2;
0.000;0.000;0.000;17796.000;353792;0;-2;
0.000;0.000;0.000;17797.000;353781;0;-2;
0.000;0.000;0.000;17798.000;353770;0;-2;
0.000;0.000;0.000;17799.000;353759;0;-2;
0.000;0.000;0.000;17800.000;353748;0;-2;
0.000;0.000;0.000;17801.000;353737;0;-2;
0.000;0.000;0.000;17802.000;353726;0;-2;
0.000;0.000;0.000;17803.000;353715;0;-2;
0.000;0.000;0.000;17804.000;353704;0;-2;
0.000;0.000;0.000;17805.000;353693;0;-2;
0.000;0.000;0.000;17806.000;353682;0;-2;
0.000;0.000;0.000;17807.000;353671;0;-2;
0.000;0.000;0.000;17808.000;353660;0;-2;
0.000;0.000;0.000;17809.000;353650;0;-2;
0.000;0.000;0.000;17810.000;353638;0;-2;
0.000;0.000;0.000;17811.000;353628;0;-2;
0.000;0.000;0.000;17812.000;353617;0;-2;
0.000;0.000;0.000;17813.000;353605;0;-2;
0.000;0.000;0.000;17814.000;353595;0;-2;
0.000;0.000;0.000;17815.000;353583;0;-2;
0.000;0.000;0.000;17816.000;353573;0;-2;
0.000;0.000;0.000;17817.000;353561;0;-2;
0.000;0.000;0.000;17818.000;353551;0;-2;
0.000;0.000;0.000;17819.000;353539;0;-2;
0.000;0.000;0.000;17820.000;353529;0;-2;
0.000;0.000;0.000;17821.000;353517;0;-2;
0.000;0.000;0.000;17822.000;353506;0;-2;
0.000;0.000;0.000;17823.000;353495;0;-2;
0.000;0.000;0.000;17824.000;353484;0;-2;
0.000;0.000;0.000;17825.000;353473;0;-2;
0.000;0.000;0.000;17826.000;353462;0;-2;
0.000;0.000;0.000;17827.000;353451;0;-2;
0.000;0.000;0.000;17828.000;353440;0;-2;
0.000;0.000;0.000;17829.000;353429;0;-2;
0.000;0.000;0.000;17830.000;353418;0;-2;
0.000;0.000;0.000;17831.000;353407;0;-2;
0.000;0.000;0.000;17832.000;353396;0;-2;
0.000;0.000;0.000;17833.000;353385;0;-2;
0.000;0.000;0.000;17834.000;353374;0;-2;
0.000;0.000;0.000;17835.000;353363;0;-2;
0.000;0.000;0.000;17836.000;353352;0;-2;
0.000;0.000;0.000;17837.000;353341;0;-2;
0.000;0.000;0.000;17838.000;353330;0;-2;
0.000;0.000;0.000;17839.000;353319;0;-2;
0.000;0.000;0.000;17840.000;353308;0;-2;
0.000;0.000;0.000;17841.000;353297;0;-2;
0.000;0.000;0.000;17842.000;353285;0;-2;
0.000;0.000;0.000;17843.000;353275;0;-2;
0.000;0.000;0.000;17844.000;353263;0;-2;
0.000;0.000;0.000;17845.000;353252;0;-2;
0.000;0.000;0.000;17846.000;353241;0;-2;
0.000;0.000;0.000;17847.000;353230;0;-2;
0.000;0.000;0.000;17848.000;353219;0;-2;
0.000;0.000;0.000;17849.000;353208;0;-2;
0.000;0.000;0.000;17850.000;353197;0;-2;
0.000;0.000;0.000;17851.000;353186;0;-2;
0.000;0.000;0.000;17852.000;353175;0;-2;
0.000;0.000;0.000;17853.000;353164;0;-2;
0.000;0.000;0.000;17854.000;353153;0;-2;
0.000;0.000;0.000;17855.000;353142;0;-2;
0.000;0.000;0.000;17856.000;353131;0;-2;
0.000;0.000;0.000;17857.000;353119;0;-2;
0.000;0.000;0.000;17858.000;353108;0;-2;
0.000;0.000;0.000;17859.000;353097;0;-2;
0.000;0.000;0.000;17860.000;353086;0;-2;
0.000;0.000;0.000;17861.000;353075;0;-2;
0.000;0.000;0.000;17862.000;353064;0;-2;
0.000;0.000;0.000;17863.000;353053;0;-2;
0.000;0.000;0.000;17864.000;353042;0;-2;
0.000;0.000;0.000;17865.000;353031;0;-2;
0.000;0.000;0.000;17866.000;353019;0;-2;
0.000;0.000;0.000;17867.000;353008;0;-2;
0.000;0.000;0.000;17868.000;352997;0;-2;
0.000;0.000;0.000;17869.000;352986;0;-2;
0.000;0.000;0.000;17870.000;352975;0;-2;
0.000;0.000;0.000;17871.000;352964;0;-2;
0.000;0.000;0.000;17872.000;352953;0;-2;
0.000;0.000;0.000;17873.000;352941;0;-2;
0.000;0.000;0.000;17874.000;352930;0;-2;
0.000;0.000;0.000;17875.000;352919;0;-2;
0.000;0.000;0.000;17876.000;352908;0;-2;
0.000;0.000;0.000;17877.000;352897;0;-2;
0.000;0.000;0.000;17878.000;352886;0;-2;
0.000;0.000;0.000;17879.000;352875;0;-2;
0.000;0.000;0.000;17880.000;352863;0;-2;
0.000;0.000;0.000;17881.000;352852;0;-2;
0.000;0.000;0.000;17882.000;352841;0;-2;
0.000;0.000;0.000;17883.000;352830;0;-2;
0.000;0.000;0.000;17884.000;352819;0;-2;
0.000;0.000;0.000;17885.000;352807;0;-2;
0.000;0.000;0.000;17886.000;352796;0;-2;
0.000;0.000;0.000;17887.000;352785;0;-2;
0.000;0.000;0.000;17888.000;352774;0;-2;
0.000;0.000;0.000;17889.000;352763;0;-2;
0.000;0.000;0.000;17890.000;352752;0;-2;
0.000;0.000;0.000;17891.000;352740;0;-2;
